,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
10,RsiL,BTCUSDT,5,1,"[10, 23, 49]",job,13.47,10,80.0,101.95,0.04,0.04,0.19,0.27,-0.12,1.44,14.4,3.2,0.3,1.26,1.87,0.57,-0.22,-1.17,-0.39,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.12, 0.03, 0.45, 0.52, -0.22, -0.0, 0.57, -0.01, 0.28]","[-0.01, -0.58, -0.57, -0.12, -0.17, -0.52, -0.34, -0.41, -1.17, -0.05]","[0.4, 0.9, 1.5, 0.3, 1.2, 3.0, 1.5, 1.3, 1.1, 3.2]","[0.4, 0.9, 1.5, 0.3, 1.2, 1.3, 3.2]","[3.0, 1.5, 1.1]","[0.2, 0.12, 0.03, 0.45, 0.52, -0.22, 0.0, 0.58, -0.01, 0.28]","[100.2, 100.32, 100.35, 100.8, 101.32, 101.1, 101.1, 101.68, 101.67, 101.95]","[1669208700, 1669211400, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044700, 1671300000, 1671355500]","[1669210200, 1669214700, 1669507500, 1669814100, 1669833000, 1670110800, 1670158200, 1670404800, 1671048600, 1671311400]"
11,RsiL,BTCUSDT,5,1,"[10, 23, 52]",job,-0.12,8,50.0,99.89,0.04,0.04,-0.01,0.34,-0.37,10.58,84.6,70.6,0.3,1.62,19.52,0.52,-0.73,-1.74,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.23, 0.09, 0.45, 0.52, -0.09, -0.73, -0.42, 0.31]","[-0.92, -0.57, -0.12, -0.17, -0.52, -1.74, -1.42, -0.05]","[1.7, 1.8, 0.3, 1.2, 3.4, 70.6, 2.4, 3.2]","[1.8, 0.3, 1.2, 3.2]","[1.7, 3.4, 70.6, 2.4]","[-0.23, 0.09, 0.45, 0.52, -0.09, -0.74, -0.42, 0.31]","[99.77, 99.86, 100.31, 100.83, 100.74, 100.0, 99.58, 99.89]","[1669208700, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1671044700, 1671300000, 1671355500]","[1669214700, 1669508700, 1669814100, 1669833000, 1670112300, 1670406900, 1671053400, 1671311700]"
12,RsiL,BTCUSDT,5,1,"[10, 23, 55]",job,0.37,8,50.0,100.31,0.04,0.04,0.04,0.39,-0.31,10.88,87.0,70.6,0.4,2.0,19.75,0.64,-0.73,-1.74,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, 0.09, 0.64, 0.52, -0.09, -0.73, -0.32, 0.32]","[-0.92, -0.57, -0.12, -0.17, -0.52, -1.74, -1.42, -0.05]","[1.8, 1.8, 0.4, 1.2, 3.4, 70.6, 3.2, 4.6]","[1.8, 0.4, 1.2, 4.6]","[1.8, 3.4, 70.6, 3.2]","[-0.11, 0.09, 0.64, 0.52, -0.09, -0.74, -0.32, 0.32]","[99.89, 99.98, 100.62, 101.14, 101.05, 100.31, 99.99, 100.31]","[1669208700, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1671044700, 1671300000, 1671355500]","[1669215000, 1669508700, 1669814400, 1669833000, 1670112300, 1670406900, 1671056400, 1671316500]"
13,RsiL,BTCUSDT,5,1,"[10, 23, 58]",job,0.41,8,50.0,100.36,0.04,0.04,0.05,0.4,-0.3,11.2,89.6,72.1,0.4,2.25,20.15,0.64,-0.75,-1.74,-0.69,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.05, 0.1, 0.64, 0.52, -0.09, -0.75, -0.32, 0.32]","[-0.92, -0.57, -0.12, -0.17, -0.52, -1.74, -1.42, -0.05]","[1.9, 2.8, 0.4, 1.2, 3.4, 72.1, 3.2, 4.6]","[2.8, 0.4, 1.2, 4.6]","[1.9, 3.4, 72.1, 3.2]","[-0.05, 0.1, 0.64, 0.52, -0.09, -0.76, -0.32, 0.32]","[99.95, 100.05, 100.69, 101.21, 101.12, 100.36, 100.04, 100.36]","[1669208700, 1669502100, 1669812900, 1669828800, 1670100000, 1670152800, 1671044700, 1671300000, 1671355500]","[1669215600, 1669512000, 1669814400, 1669833000, 1670112300, 1670412300, 1671056400, 1671316500]"
14,RsiL,BTCUSDT,5,1,"[10, 26, 40]",job,5.94,13,61.5,100.7,0.0,0.0,0.05,0.23,-0.23,0.92,11.9,3.1,0.2,0.84,1.04,0.47,-0.7,-1.53,-0.39,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.02, -0.17, 0.26, -0.23, 0.32, 0.25, 0.02, 0.12, -0.01, 0.47, -0.7, 0.27, 0.13]","[-0.24, -0.64, -0.09, -0.81, -0.12, -0.17, -0.43, -0.14, -0.34, -0.41, -1.53, -0.05, -0.16]","[0.8, 0.8, 0.2, 1.7, 0.2, 0.6, 1.2, 0.2, 0.9, 1.0, 1.0, 3.1, 0.2]","[0.2, 0.2, 0.6, 1.2, 0.2, 1.0, 3.1, 0.2]","[0.8, 0.8, 1.7, 0.9, 1.0]","[-0.02, -0.17, 0.26, -0.23, 0.32, 0.25, 0.02, 0.12, -0.01, 0.47, -0.71, 0.27, 0.13]","[99.98, 99.81, 100.07, 99.84, 100.16, 100.41, 100.43, 100.55, 100.54, 101.01, 100.3, 100.57, 100.7]","[1669207200, 1669211100, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670107200, 1670152800, 1670400000, 1671044400, 1671300000, 1671355500]","[1669209900, 1669213800, 1669223400, 1669506000, 1669813800, 1669830900, 1670104500, 1670107800, 1670156100, 1670403600, 1671048000, 1671311100, 1671356400]"
15,RsiL,BTCUSDT,5,1,"[10, 26, 43]",job,5.81,12,58.3,100.85,0.0,0.0,0.07,0.25,-0.18,1.22,14.7,3.1,0.2,1.07,1.44,0.47,-0.37,-1.53,-0.42,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.07, -0.07, 0.28, -0.23, 0.32, 0.25, -0.23, -0.01, 0.47, -0.37, 0.27, 0.1]","[-0.24, -0.64, -0.09, -0.81, -0.12, -0.17, -0.52, -0.34, -0.41, -1.53, -0.05, -0.16]","[0.8, 0.8, 0.8, 1.7, 0.2, 0.8, 2.6, 0.9, 1.0, 1.2, 3.1, 0.8]","[0.8, 0.8, 0.2, 0.8, 1.0, 3.1, 0.8]","[0.8, 1.7, 2.6, 0.9, 1.2]","[0.07, -0.07, 0.28, -0.23, 0.32, 0.25, -0.23, -0.01, 0.47, -0.37, 0.27, 0.1]","[100.07, 100.0, 100.28, 100.05, 100.37, 100.62, 100.39, 100.38, 100.85, 100.48, 100.75, 100.85]","[1669207200, 1669211100, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044400, 1671300000, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669813800, 1669831800, 1670109300, 1670156100, 1670403600, 1671048600, 1671311100, 1671358200]"
16,RsiL,BTCUSDT,5,1,"[10, 26, 46]",job,7.72,12,66.7,101.25,0.0,0.0,0.1,0.27,-0.22,1.35,16.2,3.1,0.2,1.19,1.58,0.57,-0.37,-1.53,-0.42,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.07, -0.07, 0.28, -0.23, 0.32, 0.52, -0.22, 0.0, 0.57, -0.37, 0.27, 0.11]","[-0.24, -0.64, -0.09, -0.81, -0.12, -0.17, -0.52, -0.34, -0.41, -1.53, -0.05, -0.16]","[0.8, 0.8, 0.8, 1.7, 0.2, 1.2, 3.0, 1.2, 1.3, 1.2, 3.1, 0.9]","[0.8, 0.8, 0.2, 1.2, 1.3, 3.1, 0.9]","[0.8, 1.7, 3.0, 1.2, 1.2]","[0.07, -0.07, 0.28, -0.23, 0.32, 0.52, -0.22, 0.0, 0.57, -0.37, 0.27, 0.11]","[100.07, 100.0, 100.28, 100.05, 100.37, 100.89, 100.67, 100.67, 101.24, 100.87, 101.14, 101.25]","[1669207200, 1669211100, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044400, 1671300000, 1671355500]","[1669210200, 1669214100, 1669225200, 1669506000, 1669813800, 1669833000, 1670110800, 1670157300, 1670404800, 1671048600, 1671311100, 1671358800]"
17,RsiL,BTCUSDT,5,1,"[10, 26, 49]",job,8.91,11,72.7,101.48,0.04,0.04,0.13,0.29,-0.27,1.51,16.6,3.2,0.3,1.26,1.95,0.57,-0.37,-1.53,-0.45,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.07, 0.05, 0.35, -0.22, 0.45, 0.52, -0.22, -0.0, 0.57, -0.37, 0.28]","[-0.24, -0.64, -0.09, -0.81, -0.12, -0.17, -0.52, -0.34, -0.41, -1.53, -0.05]","[0.8, 1.0, 1.0, 2.1, 0.3, 1.2, 3.0, 1.5, 1.3, 1.2, 3.2]","[0.8, 1.0, 1.0, 0.3, 1.2, 1.3, 3.2]","[2.1, 3.0, 1.5, 1.2]","[0.07, 0.05, 0.35, -0.22, 0.45, 0.52, -0.22, 0.0, 0.58, -0.38, 0.28]","[100.07, 100.12, 100.47, 100.25, 100.7, 101.22, 101.0, 101.0, 101.58, 101.2, 101.48]","[1669207200, 1669211100, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670400000, 1671044400, 1671300000, 1671355500]","[1669210200, 1669214700, 1669226100, 1669507500, 1669814100, 1669833000, 1670110800, 1670158200, 1670404800, 1671048600, 1671311400]"
18,RsiL,BTCUSDT,5,1,"[10, 26, 52]",job,-0.58,9,44.4,99.49,0.04,0.04,-0.06,0.41,-0.43,9.63,86.7,70.6,0.3,1.42,16.2,0.52,-0.78,-1.78,-0.7,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.37, 0.35, -0.16, 0.45, 0.52, -0.09, -0.73, -0.78, 0.31]","[-1.06, -0.09, -0.81, -0.12, -0.17, -0.52, -1.74, -1.78, -0.05]","[2.1, 1.0, 2.4, 0.3, 1.2, 3.4, 70.6, 2.5, 3.2]","[1.0, 0.3, 1.2, 3.2]","[2.1, 2.4, 3.4, 70.6, 2.5]","[-0.37, 0.35, -0.16, 0.45, 0.52, -0.09, -0.74, -0.78, 0.31]","[99.63, 99.98, 99.82, 100.27, 100.79, 100.7, 99.96, 99.18, 99.49]","[1669207200, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1671044400, 1671300000, 1671355500]","[1669214700, 1669226100, 1669508700, 1669814100, 1669833000, 1670112300, 1670406900, 1671053400, 1671311700]"
19,RsiL,BTCUSDT,5,1,"[10, 26, 55]",job,0.26,9,44.4,100.22,0.04,0.04,0.03,0.53,-0.38,9.92,89.3,70.6,0.4,1.85,16.38,0.65,-0.73,-1.78,-0.7,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.24, 0.65, -0.16, 0.64, 0.52, -0.09, -0.73, -0.68, 0.32]","[-1.06, -0.09, -0.81, -0.12, -0.17, -0.52, -1.74, -1.78, -0.05]","[2.2, 1.2, 2.4, 0.4, 1.2, 3.4, 70.6, 3.3, 4.6]","[1.2, 0.4, 1.2, 4.6]","[2.2, 2.4, 3.4, 70.6, 3.3]","[-0.24, 0.65, -0.16, 0.64, 0.52, -0.09, -0.74, -0.68, 0.32]","[99.76, 100.41, 100.25, 100.89, 101.41, 101.32, 100.58, 99.9, 100.22]","[1669207200, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1671044400, 1671300000, 1671355500]","[1669215000, 1669226700, 1669508700, 1669814400, 1669833000, 1670112300, 1670406900, 1671056400, 1671316500]"
20,RsiL,BTCUSDT,5,1,"[10, 26, 58]",job,0.31,9,44.4,100.27,0.04,0.04,0.03,0.53,-0.37,10.2,91.8,72.1,0.4,1.85,16.88,0.65,-0.75,-1.78,-0.7,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.18, 0.65, -0.15, 0.64, 0.52, -0.09, -0.75, -0.68, 0.32]","[-1.06, -0.09, -0.81, -0.12, -0.17, -0.52, -1.74, -1.78, -0.05]","[2.3, 1.2, 3.3, 0.4, 1.2, 3.4, 72.1, 3.3, 4.6]","[1.2, 0.4, 1.2, 4.6]","[2.3, 3.3, 3.4, 72.1, 3.3]","[-0.18, 0.65, -0.15, 0.64, 0.52, -0.09, -0.76, -0.68, 0.32]","[99.82, 100.47, 100.32, 100.96, 101.48, 101.39, 100.63, 99.95, 100.27]","[1669207200, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1671044400, 1671300000, 1671355500]","[1669215600, 1669226700, 1669512000, 1669814400, 1669833000, 1670112300, 1670412300, 1671056400, 1671316500]"
21,RsiL,BTCUSDT,5,1,"[10, 29, 40]",job,6.33,17,64.7,100.84,0.0,0.0,0.05,0.19,-0.21,0.79,13.5,3.1,0.1,0.68,1.0,0.47,-0.7,-1.53,-0.33,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.11, -0.17, 0.26, -0.23, 0.09, 0.32, 0.25, 0.02, -0.04, -0.01, 0.47, 0.11, -0.7, 0.27, 0.08, 0.11, 0.13]","[-0.33, -0.64, -0.09, -0.81, -0.06, -0.12, -0.17, -0.43, -0.32, -0.34, -0.41, -0.08, -1.53, -0.05, -0.04, -0.0, -0.16]","[1.1, 0.8, 0.2, 1.7, 0.1, 0.2, 0.6, 1.2, 0.5, 0.9, 1.0, 0.1, 1.0, 3.1, 0.6, 0.2, 0.2]","[0.2, 0.1, 0.2, 0.6, 1.2, 1.0, 0.1, 3.1, 0.6, 0.2, 0.2]","[1.1, 0.8, 1.7, 0.5, 0.9, 1.0]","[-0.11, -0.17, 0.26, -0.23, 0.09, 0.32, 0.25, 0.02, -0.04, -0.01, 0.47, 0.11, -0.71, 0.27, 0.08, 0.11, 0.13]","[99.89, 99.72, 99.98, 99.75, 99.84, 100.16, 100.41, 100.43, 100.39, 100.38, 100.85, 100.96, 100.25, 100.52, 100.6, 100.71, 100.84]","[1669206000, 1669211100, 1669222500, 1669500000, 1669811700, 1669812900, 1669828800, 1670100000, 1670106000, 1670152800, 1670400000, 1670416200, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669209900, 1669213800, 1669223400, 1669506000, 1669812000, 1669813800, 1669830900, 1670104500, 1670107800, 1670156100, 1670403600, 1670416500, 1671048000, 1671311100, 1671328800, 1671346200, 1671356400]"
